Country or Area,Year,Transaction,Unnamed: 0,Unnamed: 0.1,Quantity,Quantity Footnotes,Conversion_in_kWh,Commodity
Thailand,2017,Final energy consumption,36876,36876,624.407,0.0,195188955.89,Coal products
Thailand,2017,Production,12564,12564,621.505,0.0,172640415.89,Coal products
Thailand,2017,Total energy supply,37044,37044,679.505,0.0,623300415.89,Coal products
Thailand,2017,consumption by iron and steel industry,24348,24348,2.902,0.0,22548540.0,Coal products
Thailand,2017,final consumption,37098,37098,624.407,0.0,195188955.89,Coal products
Thailand,2017,imports,24199,24199,88.0,0.0,683760000.0,Coal products
Thailand,2017,stock changes,24229,24229,30.0,0.0,233100000.0,Coal products
Thailand,2017,transformation,24240,24240,55.098,0.0,428111460.0,Coal products
Thailand,2017,transformation in blast furnaces,24264,24264,55.098,0.0,428111460.0,Coal products
Thailand,2018,Consumption by iron and steel,12635,12635,588.511,0.0,163475408.558,Coal products
Thailand,2018,"Consumption by manufacturing, construction and non-fuel industry",36928,36928,597.338,0.0,232061198.558,Coal products
Thailand,2018,Final energy consumption,36874,36874,597.338,0.0,232061198.558,Coal products
Thailand,2018,Production,12563,12563,588.511,0.0,163475408.558,Coal products
Thailand,2018,Total energy supply,37042,37042,649.511,0.0,637445408.558,Coal products
Thailand,2018,consumption by iron and steel industry,24347,24347,8.827,0.0,68585790.0,Coal products
Thailand,2018,final consumption,37096,37096,597.338,0.0,232061198.558,Coal products
Thailand,2018,imports,24198,24198,18.0,0.0,139860000.0,Coal products
Thailand,2018,stock changes,24228,24228,-43.0,0.0,-334110000.0,Coal products
Thailand,2018,transformation,24239,24239,52.173,0.0,405384210.0,Coal products
Thailand,2018,transformation in blast furnaces,24263,24263,52.173,0.0,405384210.0,Coal products
Thailand,2019,Consumption by iron and steel,12634,12634,390.254,0.0,108403975.612,Coal products
Thailand,2019,"Consumption by manufacturing, construction and non-fuel industry",36926,36926,424.65700000000004,0.0,375715285.612,Coal products
Thailand,2019,Final energy consumption,36872,36872,424.65700000000004,0.0,375715285.612,Coal products
Thailand,2019,Production,12562,12562,390.254,0.0,108403975.612,Coal products
Thailand,2019,Total energy supply,37040,37040,459.254,0.0,644533975.612,Coal products
Thailand,2019,consumption by iron and steel industry,24346,24346,34.403,0.0,267311310.0,Coal products
Thailand,2019,final consumption,37094,37094,424.65700000000004,0.0,375715285.612,Coal products
Thailand,2019,imports,24197,24197,19.0,0.0,147630000.0,Coal products
Thailand,2019,stock changes,24227,24227,-50.0,0.0,-388500000.0,Coal products
Thailand,2019,transformation,24238,24238,34.597,0.0,268818690.0,Coal products
Thailand,2019,transformation in blast furnaces,24262,24262,34.597,0.0,268818690.0,Coal products
Tunisia,1990,Consumption by iron and steel,12761,12761,936.0,0.0,260000208.0,Coal products
Tunisia,1990,"Consumption by manufacturing, construction and non-fuel industry",37258,37258,950.0,0.0,368780208.0,Coal products
Tunisia,1990,Final energy consumption,37230,37230,950.0,0.0,368780208.0,Coal products
Tunisia,1990,Production,12719,12719,936.0,0.0,260000208.0,Coal products
Tunisia,1990,Total energy supply,37314,37314,1036.0,0.0,1037000208.0,Coal products
Tunisia,1990,consumption by iron and steel industry,24525,24525,14.0,0.0,108780000.0,Coal products
Tunisia,1990,final consumption,37342,37342,950.0,0.0,368780208.0,Coal products
Tunisia,1990,imports,24455,24455,100.0,0.0,777000000.0,Coal products
Tunisia,1990,transformation,24469,24469,86.0,0.0,668220000.0,Coal products
Tunisia,1990,transformation in blast furnaces,24483,24483,86.0,0.0,668220000.0,Coal products
Tunisia,1991,Consumption by iron and steel,12760,12760,773.0,0.0,214722394.0,Coal products
Tunisia,1991,"Consumption by manufacturing, construction and non-fuel industry",37256,37256,812.0,0.0,517752394.0,Coal products
Tunisia,1991,Final energy consumption,37228,37228,812.0,0.0,517752394.0,Coal products
Tunisia,1991,Production,12718,12718,773.0,0.0,214722394.0,Coal products
Tunisia,1991,Total energy supply,37312,37312,883.0,0.0,1069422394.0,Coal products
Tunisia,1991,consumption by iron and steel industry,24524,24524,39.0,0.0,303030000.0,Coal products
Tunisia,1991,final consumption,37340,37340,812.0,0.0,517752394.0,Coal products
Tunisia,1991,imports,24454,24454,110.0,0.0,854700000.0,Coal products
Tunisia,1991,transformation,24468,24468,71.0,0.0,551670000.0,Coal products
Tunisia,1991,transformation in blast furnaces,24482,24482,71.0,0.0,551670000.0,Coal products
Tunisia,1992,Consumption by iron and steel,12759,12759,936.0,0.0,260000208.0,Coal products
Tunisia,1992,"Consumption by manufacturing, construction and non-fuel industry",37254,37254,955.0,0.0,407630208.0,Coal products
Tunisia,1992,Final energy consumption,37226,37226,955.0,0.0,407630208.0,Coal products
Tunisia,1992,Production,12717,12717,936.0,0.0,260000208.0,Coal products
Tunisia,1992,Total energy supply,37310,37310,1041.0,0.0,1075850208.0,Coal products
Tunisia,1992,consumption by iron and steel industry,24523,24523,19.0,0.0,147630000.0,Coal products
Tunisia,1992,final consumption,37338,37338,955.0,0.0,407630208.0,Coal products
Tunisia,1992,imports,24453,24453,105.0,0.0,815850000.0,Coal products
Tunisia,1992,transformation,24467,24467,86.0,0.0,668220000.0,Coal products
Tunisia,1992,transformation in blast furnaces,24481,24481,86.0,0.0,668220000.0,Coal products
Tunisia,1993,Consumption by iron and steel,12758,12758,947.0,0.0,263055766.0,Coal products
Tunisia,1993,"Consumption by manufacturing, construction and non-fuel industry",37252,37252,964.0,0.0,395145766.0,Coal products
Tunisia,1993,Final energy consumption,37224,37224,964.0,0.0,395145766.0,Coal products
Tunisia,1993,Production,12716,12716,947.0,0.0,263055766.0,Coal products
Tunisia,1993,Total energy supply,37308,37308,1051.0,0.0,1071135766.0,Coal products
Tunisia,1993,consumption by iron and steel industry,24522,24522,17.0,0.0,132090000.0,Coal products
Tunisia,1993,final consumption,37336,37336,964.0,0.0,395145766.0,Coal products
Tunisia,1993,imports,24452,24452,104.0,0.0,808080000.0,Coal products
Tunisia,1993,transformation,24466,24466,87.0,0.0,675990000.0,Coal products
Tunisia,1993,transformation in blast furnaces,24480,24480,87.0,0.0,675990000.0,Coal products
Tunisia,1994,Consumption by iron and steel,12757,12757,882.0,0.0,245000196.0,Coal products
Tunisia,1994,"Consumption by manufacturing, construction and non-fuel industry",37250,37250,902.0,0.0,400400196.0,Coal products
Tunisia,1994,Final energy consumption,37222,37222,902.0,0.0,400400196.0,Coal products
Tunisia,1994,Production,12715,12715,882.0,0.0,245000196.0,Coal products
Tunisia,1994,Total energy supply,37306,37306,983.0,0.0,1029770196.0,Coal products
Tunisia,1994,consumption by iron and steel industry,24521,24521,20.0,0.0,155400000.0,Coal products
Tunisia,1994,final consumption,37334,37334,902.0,0.0,400400196.0,Coal products
Tunisia,1994,imports,24451,24451,101.0,0.0,784770000.0,Coal products
Tunisia,1994,transformation,24465,24465,81.0,0.0,629370000.0,Coal products
Tunisia,1994,transformation in blast furnaces,24479,24479,81.0,0.0,629370000.0,Coal products
Tunisia,1995,Consumption by iron and steel,12756,12756,925.0,0.0,256944650.0,Coal products
Tunisia,1995,"Consumption by manufacturing, construction and non-fuel industry",37248,37248,938.0,0.0,357954650.0,Coal products
Tunisia,1995,Final energy consumption,37220,37220,938.0,0.0,357954650.0,Coal products
Tunisia,1995,Production,12714,12714,925.0,0.0,256944650.0,Coal products
Tunisia,1995,Total energy supply,37304,37304,1023.0,0.0,1018404650.0,Coal products
Tunisia,1995,consumption by iron and steel industry,24520,24520,13.0,0.0,101010000.0,Coal products
Tunisia,1995,final consumption,37332,37332,938.0,0.0,357954650.0,Coal products
Tunisia,1995,imports,24450,24450,98.0,0.0,761460000.0,Coal products
Tunisia,1995,transformation,24464,24464,85.0,0.0,660450000.0,Coal products
Tunisia,1995,transformation in blast furnaces,24478,24478,85.0,0.0,660450000.0,Coal products
Tunisia,1996,Consumption by iron and steel,12755,12755,925.0,0.0,256944650.0,Coal products
Tunisia,1996,"Consumption by manufacturing, construction and non-fuel industry",37246,37246,938.0,0.0,357954650.0,Coal products
Tunisia,1996,Final energy consumption,37218,37218,938.0,0.0,357954650.0,Coal products
Tunisia,1996,Production,12713,12713,925.0,0.0,256944650.0,Coal products
Tunisia,1996,Total energy supply,37302,37302,1023.0,0.0,1018404650.0,Coal products
Tunisia,1996,consumption by iron and steel industry,24519,24519,13.0,0.0,101010000.0,Coal products
Tunisia,1996,final consumption,37330,37330,938.0,0.0,357954650.0,Coal products
Tunisia,1996,imports,24449,24449,98.0,0.0,761460000.0,Coal products
Tunisia,1996,transformation,24463,24463,85.0,0.0,660450000.0,Coal products
Tunisia,1996,transformation in blast furnaces,24477,24477,85.0,0.0,660450000.0,Coal products
Tunisia,1997,Consumption by iron and steel,12754,12754,925.0,0.0,256944650.0,Coal products
Tunisia,1997,"Consumption by manufacturing, construction and non-fuel industry",37244,37244,946.0,0.0,420114650.0,Coal products
Tunisia,1997,Final energy consumption,37216,37216,946.0,0.0,420114650.0,Coal products
Tunisia,1997,Production,12712,12712,925.0,0.0,256944650.0,Coal products
Tunisia,1997,Total energy supply,37300,37300,1031.0,0.0,1080564650.0,Coal products
Tunisia,1997,consumption by iron and steel industry,24518,24518,21.0,0.0,163170000.0,Coal products
Tunisia,1997,final consumption,37328,37328,946.0,0.0,420114650.0,Coal products
Tunisia,1997,imports,24448,24448,106.0,0.0,823620000.0,Coal products
Tunisia,1997,transformation,24462,24462,85.0,0.0,660450000.0,Coal products
Tunisia,1997,transformation in blast furnaces,24476,24476,85.0,0.0,660450000.0,Coal products
Tunisia,1998,Consumption by iron and steel,12753,12753,762.0,0.0,211666836.0,Coal products
Tunisia,1998,"Consumption by manufacturing, construction and non-fuel industry",37242,37242,779.0,0.0,343756836.0,Coal products
Tunisia,1998,Final energy consumption,37214,37214,779.0,0.0,343756836.0,Coal products
Tunisia,1998,Production,12711,12711,762.0,0.0,211666836.0,Coal products
Tunisia,1998,Total energy supply,37298,37298,849.0,0.0,887656836.0,Coal products
Tunisia,1998,consumption by iron and steel industry,24517,24517,17.0,0.0,132090000.0,Coal products
Tunisia,1998,final consumption,37326,37326,779.0,0.0,343756836.0,Coal products
Tunisia,1998,imports,24447,24447,87.0,0.0,675990000.0,Coal products
Tunisia,1998,transformation,24461,24461,70.0,0.0,543900000.0,Coal products
Tunisia,1998,transformation in blast furnaces,24475,24475,70.0,0.0,543900000.0,Coal products
Tunisia,1999,Consumption by iron and steel,12752,12752,1077.0,0.0,299166906.0,Coal products
Tunisia,1999,"Consumption by manufacturing, construction and non-fuel industry",37240,37240,1102.0,0.0,493416906.0,Coal products
Tunisia,1999,Final energy consumption,37212,37212,1102.0,0.0,493416906.0,Coal products
Tunisia,1999,Production,12710,12710,1077.0,0.0,299166906.0,Coal products
Tunisia,1999,Total energy supply,37296,37296,1201.0,0.0,1262646906.0,Coal products
Tunisia,1999,consumption by iron and steel industry,24516,24516,25.0,0.0,194250000.0,Coal products
Tunisia,1999,final consumption,37324,37324,1102.0,0.0,493416906.0,Coal products
Tunisia,1999,imports,24446,24446,124.0,0.0,963480000.0,Coal products
Tunisia,1999,transformation,24460,24460,99.0,0.0,769230000.0,Coal products
Tunisia,1999,transformation in blast furnaces,24474,24474,99.0,0.0,769230000.0,Coal products
Tunisia,2000,Consumption by iron and steel,12751,12751,1023.0,0.0,284166894.0,Coal products
Tunisia,2000,"Consumption by manufacturing, construction and non-fuel industry",37238,37238,1046.0,0.0,462876894.0,Coal products
Tunisia,2000,Final energy consumption,37210,37210,1046.0,0.0,462876894.0,Coal products
Tunisia,2000,Production,12709,12709,1023.0,0.0,284166894.0,Coal products
Tunisia,2000,Total energy supply,37294,37294,1140.0,0.0,1193256894.0,Coal products
Tunisia,2000,consumption by iron and steel industry,24515,24515,23.0,0.0,178710000.0,Coal products
Tunisia,2000,final consumption,37322,37322,1046.0,0.0,462876894.0,Coal products
Tunisia,2000,imports,24445,24445,117.0,0.0,909090000.0,Coal products
Tunisia,2000,transformation,24459,24459,94.0,0.0,730380000.0,Coal products
Tunisia,2000,transformation in blast furnaces,24473,24473,94.0,0.0,730380000.0,Coal products
Tunisia,2001,Consumption by iron and steel,12750,12750,936.0,0.0,260000208.0,Coal products
Tunisia,2001,"Consumption by manufacturing, construction and non-fuel industry",37236,37236,957.0,0.0,423170208.0,Coal products
Tunisia,2001,Final energy consumption,37208,37208,957.0,0.0,423170208.0,Coal products
Tunisia,2001,Production,12708,12708,936.0,0.0,260000208.0,Coal products
Tunisia,2001,Total energy supply,37292,37292,1043.0,0.0,1091390208.0,Coal products
Tunisia,2001,consumption by iron and steel industry,24514,24514,21.0,0.0,163170000.0,Coal products
Tunisia,2001,final consumption,37320,37320,957.0,0.0,423170208.0,Coal products
Tunisia,2001,imports,24444,24444,107.0,0.0,831390000.0,Coal products
Tunisia,2001,transformation,24458,24458,86.0,0.0,668220000.0,Coal products
Tunisia,2001,transformation in blast furnaces,24472,24472,86.0,0.0,668220000.0,Coal products
Tunisia,2002,Consumption by iron and steel,12749,12749,794.0,0.0,220555732.0,Coal products
Tunisia,2002,"Consumption by manufacturing, construction and non-fuel industry",37234,37234,812.0,0.0,360415732.0,Coal products
Tunisia,2002,Final energy consumption,37206,37206,812.0,0.0,360415732.0,Coal products
Tunisia,2002,Production,12707,12707,794.0,0.0,220555732.0,Coal products
Tunisia,2002,Total energy supply,37290,37290,885.0,0.0,927625732.0,Coal products
Tunisia,2002,consumption by iron and steel industry,24513,24513,18.0,0.0,139860000.0,Coal products
Tunisia,2002,final consumption,37318,37318,812.0,0.0,360415732.0,Coal products
Tunisia,2002,imports,24443,24443,91.0,0.0,707070000.0,Coal products
Tunisia,2002,transformation,24457,24457,73.0,0.0,567210000.0,Coal products
Tunisia,2002,transformation in blast furnaces,24471,24471,73.0,0.0,567210000.0,Coal products
Tunisia,2003,Consumption by iron and steel,12748,12748,228.0,0.0,63333384.0,Coal products
Tunisia,2003,"Consumption by manufacturing, construction and non-fuel industry",37232,37232,233.0,0.0,102183384.0,Coal products
Tunisia,2003,Final energy consumption,37204,37204,233.0,0.0,102183384.0,Coal products
Tunisia,2003,Production,12706,12706,228.0,0.0,63333384.0,Coal products
Tunisia,2003,Total energy supply,37288,37288,254.0,0.0,265353384.0,Coal products
Tunisia,2003,consumption by iron and steel industry,24512,24512,5.0,0.0,38850000.0,Coal products
Tunisia,2003,final consumption,37316,37316,233.0,0.0,102183384.0,Coal products
Tunisia,2003,imports,24442,24442,26.0,0.0,202020000.0,Coal products
Tunisia,2003,transformation,24456,24456,21.0,0.0,163170000.0,Coal products
Tunisia,2003,transformation in blast furnaces,24470,24470,21.0,0.0,163170000.0,Coal products
Turkey,1990,Blast Furnace Gas,12910,12910,11930.0,0.0,3313891540.0,Coal products
Turkey,1990,Coke Oven Gas,12634,12634,3570.0,0.0,991667460.0,Coal products
Turkey,1990,Consumption by food and tobacco ,24915,24915,55.0,0.0,427350000.0,Coal products
Turkey,1990,Consumption by households,25460,25460,187.0,0.0,1397590000.0,Coal products
Turkey,1990,Consumption by iron and steel,28938,28938,27678.0,0.0,8482515016.0,Coal products
Turkey,1990,"Consumption by manufacturing, construction and non-fuel industry",51049,51049,27950.0,0.0,10540555016.0,Coal products
Turkey,1990,"Consumption by manufacturing, construction and non-fuel mining industry",2991,2991,106.0,0.0,823620000.0,Coal products
Turkey,1990,Consumption by other,25432,25432,187.0,0.0,1397590000.0,Coal products
Turkey,1990,"Consumption by other manuf., const. and non-fuel ind.",25268,25268,277.0,0.0,2096890000.0,Coal products
